id,customer_text,true_intent,true_action,true_escalation_reason,reference_reply,human_quality_score,sampling_stratum,notes
GOLD-123,My iPhone keeps switching from Wi-Fi to LTE randomly.,connectivity_audio,AUTO_HANDLE,,"Check Settings > Cellular, scroll to the bottom, and toggle Wi-Fi Assist OFF to prevent automatic switching on weak Wi-Fi.",5,stratified_intent,Wi-Fi Assist switching
GOLD-124,Both AirPods have static and popping noises during phone calls.,connectivity_audio,AUTO_HANDLE,,Ensure the paired device is nearby and free of wireless interference. Update your iPhone to the latest iOS to update AirPods firmware.,5,stratified_intent,AirPods static popping
GOLD-125,Audio jack adapter does not transmit sound from headphones.,connectivity_audio,AUTO_HANDLE,,"Test the headphones on another device, and inspect the Lightning port for lint that might prevent complete pin contact.",5,stratified_intent,Lightning headphone adapter
GOLD-126,Dropped my iPhone on the pavement and the glass screen is shattered.,hardware_device_damage,ESCALATE,hardware_repair_needed,We are sorry to hear that. We can help you find repair pricing and schedule a Genius Bar visit. DM us: https://apple.co/DMSupport.,5,stratified_intent,Shattered screen
GOLD-127,My iPhone fell into a pool. Screen is flickering green and phone is vibrating.,hardware_device_damage,ESCALATE,hardware_repair_needed,Turn the device off immediately and do not plug it into power. Join us in DM: https://apple.co/DMSupport to discuss service options.,5,stratified_intent,Water damage emergency
GOLD-128,There is a bright vertical green line running straight down my iPhone X display.,hardware_device_damage,ESCALATE,hardware_repair_needed,A vertical green line indicates a display hardware anomaly. Meet us in DM: https://apple.co/DMSupport so we can inspect coverage.,5,stratified_intent,OLED vertical green line
GOLD-129,My power sleep button is completely jammed flat and will not click.,hardware_device_damage,ESCALATE,hardware_repair_needed,A stuck physical button requires technician inspection. Join us in DM: https://apple.co/DMSupport to book a repair reservation.,5,stratified_intent,Jammed power button
GOLD-130,The back camera lens glass cracked after a minor bump.,hardware_device_damage,ESCALATE,hardware_repair_needed,We can assist with rear camera module repair options. Please reach out in DM: https://apple.co/DMSupport.,5,stratified_intent,Cracked camera lens
GOLD-131,My screen is lifting away from the metal frame on the left side.,hardware_device_damage,ESCALATE,hardware_repair_needed,"Please stop using and charging the device, as this could be an expanding battery. DM us: https://apple.co/DMSupport for priority service.",5,stratified_intent,Screen lifting expansion
GOLD-132,Home button on iPhone 7 vibrates three times rapidly and feels hot.,hardware_device_damage,ESCALATE,hardware_repair_needed,This indicates a Taptic Engine or sensor alert. Reach out in DM: https://apple.co/DMSupport so we can book an evaluation.,5,stratified_intent,Taptic engine overheating
GOLD-133,How much does it cost to replace a cracked screen on an iPhone 8 out of warranty?,hardware_device_damage,AUTO_HANDLE,,Out-of-warranty screen repair for iPhone 8 is typically  (or  with AppleCare+). You can see exact pricing on support.apple.com/iphone/repair.,5,stratified_intent,Screen replacement cost estimate
GOLD-134,Water got into the lightning port and it will not charge.,hardware_device_damage,AUTO_HANDLE,,"Tap the phone gently against your hand with the connector facing down to remove liquid, and leave it in a dry ventilated area for 5 hours.",5,stratified_intent,Liquid in lightning port
GOLD-135,Touch screen does not register touches on the top half of the screen.,hardware_device_damage,ESCALATE,hardware_repair_needed,An unresponsive digitizer zone usually requires display replacement. Meet us in DM: https://apple.co/DMSupport to verify warranty.,5,stratified_intent,Digitizer zone dead
GOLD-136,My iPad screen is completely bent in the middle after being in my backpack.,hardware_device_damage,ESCALATE,hardware_repair_needed,A bent chassis requires hardware inspection at an Apple Store. Join us in DM: https://apple.co/DMSupport so we can assist.,5,stratified_intent,Bent iPad chassis
GOLD-137,Can I replace just the glass on my Apple Watch or does the whole unit get replaced?,hardware_device_damage,AUTO_HANDLE,,Apple Watch screen repairs generally involve a full unit replacement to preserve water resistance. Details are at support.apple.com/watch/repair.,5,stratified_intent,Watch glass repair policy
GOLD-138,My iPhone display has burn-in ghosting from the keyboard.,hardware_device_damage,ESCALATE,hardware_repair_needed,Persistent image retention on OLED displays can be assessed under warranty. Please DM us: https://apple.co/DMSupport.,5,stratified_intent,OLED image burn-in
GOLD-139,Dropped my phone and now Face ID says Face ID is not available.,hardware_device_damage,ESCALATE,hardware_repair_needed,The TrueDepth camera system requires hardware calibration by an Apple authorized technician. DM us: https://apple.co/DMSupport.,5,stratified_intent,Face ID hardware failure
GOLD-140,My lightning cable frayed near the connector and exposed wires.,hardware_device_damage,AUTO_HANDLE,,"For safety, stop using frayed cables immediately. If within the 1-year device warranty, it may be eligible for replacement at an Apple Store.",5,stratified_intent,Frayed charging cable
GOLD-141,Spilled coffee on my MacBook keyboard and trackpad is unresponsive.,hardware_device_damage,ESCALATE,hardware_repair_needed,"Power off the MacBook immediately, unplug power, and do not turn on. DM us: https://apple.co/DMSupport to set up a depot repair.",5,stratified_intent,MacBook liquid spill
GOLD-142,There is black ink-like liquid spreading across my OLED display.,hardware_device_damage,ESCALATE,hardware_repair_needed,This is internal OLED matrix leakage following impact. Let us schedule a display repair in DM: https://apple.co/DMSupport.,5,stratified_intent,OLED matrix bleed
GOLD-143,My mute switch fell out of the side of my iPhone!,hardware_device_damage,ESCALATE,hardware_repair_needed,Missing physical components require hardware repair. Please join us in DM: https://apple.co/DMSupport so we can help.,5,stratified_intent,Physical mute switch missing
GOLD-144,Headphone jack broke off inside the iPad audio port.,hardware_device_damage,ESCALATE,hardware_repair_needed,Do not attempt to pry it out with glue or tools. An Apple technician can safely extract it. DM us: https://apple.co/DMSupport.,5,stratified_intent,Broken plug in jack
GOLD-145,My device screen has yellow tint in the bottom corners.,hardware_device_damage,AUTO_HANDLE,,"Check if True Tone or Night Shift is enabled in Settings > Display & Brightness. If still visible with both off, let us know.",5,stratified_intent,Yellow tint display
GOLD-146,Is cosmetic scratching on the stainless steel band covered by warranty?,hardware_device_damage,AUTO_HANDLE,,"Cosmetic wear, such as surface scratches, is not covered by the Apple Limited Warranty.",5,stratified_intent,Cosmetic warranty policy
GOLD-147,My phone vibrates continuously non-stop even when turned off.,hardware_device_damage,ESCALATE,hardware_repair_needed,This indicates a hardware fault with the vibration motor/board. Please contact us in DM: https://apple.co/DMSupport immediately.,5,stratified_intent,Continuous vibration loop
GOLD-148,How do I clean speaker grills without puncturing the mesh?,hardware_device_damage,AUTO_HANDLE,,"Use a soft, clean, dry toothbrush or anti-static brush to gently dislodge debris. Avoid compressed air, liquids, or sharp metal pins.",5,stratified_intent,Clean speaker grills
GOLD-149,Can a Genius Bar replace my iPhone 6s battery while I wait?,hardware_device_damage,AUTO_HANDLE,,Same-day battery replacements are typically available depending on part inventory and appointment availability at your local store.,5,stratified_intent,Genius bar same-day turnaround
GOLD-150,Display glass is lifting and cracking due to swelling inside.,hardware_device_damage,ESCALATE,hardware_repair_needed,Stop using and unplug the phone immediately. We prioritize swelling battery safety. Join us in DM: https://apple.co/DMSupport right away.,5,stratified_intent,Swelling battery cracked glass
GOLD-151,What time does the Covent Garden Apple Store open tomorrow?,general_other,AUTO_HANDLE,,"You can check daily store hours, workshop schedules, and directions for Covent Garden at https://apple.com/retail/coventgarden.",5,stratified_intent,Store hours Covent Garden
GOLD-152,Do you offer student discounts on the new iPad Pro?,general_other,AUTO_HANDLE,,"Yes! Verified students, parents, and educators can access educational pricing at the Apple Education Store: https://apple.com/us-hed/shop.",5,stratified_intent,Student discount inquiry
GOLD-153,Just upgraded to iPhone X and I absolutely love Animoji! Great job Apple!,general_other,AUTO_HANDLE,,"That is wonderful to hear! We love Animoji too. Enjoy your new iPhone X, and do not hesitate to reach out if you need anything.",5,stratified_intent,Positive compliment
GOLD-154,Can I trade in an iPhone 6 towards an iPhone 8 in the store?,general_other,AUTO_HANDLE,,"Yes, you can trade in eligible devices in-store or online for credit or an Apple Gift Card at https://apple.com/shop/trade-in.",5,stratified_intent,Trade-in eligibility
GOLD-155,How do I track my online order delivery status for my new Mac?,general_other,AUTO_HANDLE,,You can track your shipment and view delivery estimates by signing into https://apple.com/orderstatus with your Apple ID.,5,stratified_intent,Order tracking status
GOLD-156,Does the iPhone 8 come with fast charger in the box?,general_other,AUTO_HANDLE,,The iPhone 8 includes a standard 5W USB power adapter in the box. Fast charging requires a separate USB-C power adapter and cable.,5,stratified_intent,In-box charger query
GOLD-157,Can I return an opened iPad within 14 days for a full refund?,general_other,AUTO_HANDLE,,"Yes, items purchased directly from Apple can be returned within 14 calendar days from delivery in original packaging.",5,stratified_intent,14 day return policy
GOLD-158,Are Apple Stores open on Christmas Day?,general_other,AUTO_HANDLE,,Apple Retail Stores are typically closed on Christmas Day. Check your local store hours at https://apple.com/retail.,5,stratified_intent,Holiday store schedule
GOLD-159,Where can I submit a feature request for the next version of iOS?,general_other,AUTO_HANDLE,,We welcome customer feedback! You can submit direct feature suggestions to our engineering team at https://apple.com/feedback.,5,stratified_intent,Feature request submission
GOLD-160,Can someone tell me the difference between AppleCare and AppleCare+?,general_other,AUTO_HANDLE,,"AppleCare+ extends warranty coverage and adds accidental damage protection for a service fee, whereas standard AppleCare is limited.",5,stratified_intent,AppleCare vs AppleCare+
GOLD-161,Does Apple offer recycling for old batteries and obsolete devices?,general_other,AUTO_HANDLE,,Yes! We offer free responsible recycling for any Apple device or battery at any Apple Store or online via Apple Trade In.,5,stratified_intent,Recycling policy
GOLD-162,Can I buy AppleCare+ after I already purchased my iPhone a month ago?,general_other,AUTO_HANDLE,,You can purchase AppleCare+ within 60 days of your iPhone purchase via Settings > General > About or online after remote diagnostics.,5,stratified_intent,Post-purchase AppleCare+ window
GOLD-163,Is the Apple pencil compatible with the iPhone 8 Plus?,general_other,AUTO_HANDLE,,Apple Pencil is designed exclusively for supported iPad models and is not compatible with iPhone.,5,stratified_intent,Apple Pencil compatibility
GOLD-164,Why is your customer support queue taking so long today?,general_other,AUTO_HANDLE,,We apologize for the wait! We are experiencing higher volume than usual today. We are here and ready to help you right now.,5,stratified_intent,Queue wait time apology
GOLD-165,Can I engrave my AirPods case for free when ordering online?,general_other,AUTO_HANDLE,,"Yes, complimentary personalized laser engraving is available exclusively when ordering online through Apple.com.",5,stratified_intent,Free engraving policy
GOLD-166,Where can I find user manuals for older Mac models?,general_other,AUTO_HANDLE,,"All Apple product user guides, technical specifications, and manuals are archived at https://support.apple.com/manuals.",5,stratified_intent,Archived Mac manuals
GOLD-167,Do you sell refurbished iPhones directly on your website?,general_other,AUTO_HANDLE,,"Yes, Apple Certified Refurbished devices with full 1-year warranty are available on the Refurbished section of Apple.com.",5,stratified_intent,Refurbished store
GOLD-168,What are the system requirements for running macOS High Sierra?,general_other,AUTO_HANDLE,,macOS High Sierra requires a compatible Mac from late 2009 or later and at least 2GB of RAM. Full list at support.apple.com/HT208969.,5,stratified_intent,High Sierra requirements
GOLD-169,Can I use an Apple Store gift card to pay for iCloud monthly storage?,general_other,AUTO_HANDLE,,"Yes, when you redeem an Apple Gift Card to your Apple ID balance, it will automatically cover monthly iCloud storage invoices.",5,stratified_intent,Gift card for iCloud storage
GOLD-170,Does Apple have a corporate trade-in program for businesses with 50 laptops?,general_other,AUTO_HANDLE,,Yes! Our Apple at Work business team handles volume recycling and trade-in. Learn more at https://apple.com/business.,5,stratified_intent,Enterprise trade-in
GOLD-171,How do I schedule an in-person Today at Apple photography session?,general_other,AUTO_HANDLE,,You can explore and book free Today at Apple creative sessions at your nearest store by visiting https://apple.com/today.,5,stratified_intent,Today at Apple booking
GOLD-172,"I lost my iPhone in a taxi in London, what should I do first?",general_other,AUTO_HANDLE,,"Mark the device as Lost immediately at https://icloud.com/find. This locks it with a passcode, disables Apple Pay, and tracks location.",5,stratified_intent,Lost iPhone emergency guidance
GOLD-173,Can I use two different Apple IDs for iCloud and iTunes App Store?,general_other,AUTO_HANDLE,,"Yes, you can use one Apple ID for iCloud data sync and a different Apple ID for Media & Purchases in Settings.",5,stratified_intent,Dual Apple IDs setup
GOLD-174,Is the new Steve Jobs Theater open for public tours?,general_other,AUTO_HANDLE,,"Steve Jobs Theater is closed to general public tours, but visitors can explore the Apple Park Visitor Center and its rooftop deck.",5,stratified_intent,Steve Jobs Theater visitor policy
GOLD-175,I love the new store architecture in Chicago Michigan Avenue!,general_other,AUTO_HANDLE,,Thank you! Our Chicago store on Michigan Avenue was designed to connect the city with the river. We hope you visit often!,5,stratified_intent,Architecture feedback
GOLD-176,I installed iOS 11.2 last night and now my battery drops from 100 to 0 in two hours and the phone is boiling hot!,software_update,AUTO_HANDLE,,Post-update background processes can cause temporary battery drain and warmth for 24-48 hours. Check Settings > Battery to monitor apps.,5,edge_case_multi_intent,Multi-intent update and battery
GOLD-177,I cannot login to my Apple ID to cancel a subscription that just billed me .99!,apple_id_icloud,ESCALATE,requires_dm_auth,We can help you regain account access and review the subscription charge safely. Join us in DM: https://apple.co/DMSupport.,5,edge_case_multi_intent,Multi-intent auth + subscription
GOLD-178,"Wow Apple, thank you for the wonderful Christmas gift of a  phone that dies if I look at it for five minutes!",battery_power,AUTO_HANDLE,,We understand how frustrating that is and want to help. Head to Settings > Battery > Battery Health. What capacity does it show?,5,edge_case_sarcasm,Sarcastic battery complaint
GOLD-179,"My Apple ID is john.doe@sample.com, serial is FK2W12345, please reset my password!",apple_id_icloud,ESCALATE,requires_dm_auth,"For your security, never share emails or serial numbers publicly. Please delete your tweet and join us in DM: https://apple.co/DMSupport.",5,edge_case_pii_trap,Public PII credential drop
GOLD-180,Worst customer service ever. Three weeks without a working phone. I am taking all four of my family lines to Android tomorrow!,general_other,ESCALATE,high_frustration_churn_risk,We sincerely apologize for your experience and want to turn this around. Please DM us your case number: https://apple.co/DMSupport so a senior advisor can step in.,5,edge_case_churn_threat,High frustration churn threat
GOLD-181,"My screen will not respond to touch after my toddler threw it down the stairs, but there is no crack on the outside.",hardware_device_damage,ESCALATE,hardware_repair_needed,An internal impact can disconnect or damage the display digitizer. Join us in DM: https://apple.co/DMSupport to set up diagnostic testing.,5,edge_case_hidden_hardware,Hidden hardware digitizer drop
GOLD-182,"I already reset my network settings, restored from iTunes, and got a new SIM card. No Service is STILL there!",connectivity_audio,ESCALATE,complex_multi_tier_issue,"Since standard troubleshooting has not resolved the No Service alert, let us look into hardware service options. DM us: https://apple.co/DMSupport.",5,edge_case_persistent_failure,Repeated failure after troubleshooting
GOLD-183,It broke.,general_other,AUTO_HANDLE,,We are here to help! Could you let us know which Apple device you have and what specific issue you are experiencing?,5,edge_case_underspecified,Extremely underspecified query
GOLD-184,I jailbroke my iPhone 7 on iOS 10.2 and Cydia keeps crashing. Can you help me fix it?,software_update,AUTO_HANDLE,,Unauthorized modification of iOS violates the software license agreement. You can restore your iPhone to official factory software using iTunes.,5,edge_case_policy_boundary,Jailbroken device policy
GOLD-185,A detective needs access to a deceased relative locked iPhone for an active investigation. Who do they contact?,apple_id_icloud,ESCALATE,requires_dm_auth,Please review our legal process guidelines at https://apple.com/privacy/government-information-requests or DM us: https://apple.co/DMSupport for legal team routing.,5,edge_case_legal_security,Law enforcement / deceased access
GOLD-186,"People hear static when I call them on Bluetooth in my car, but wired headphones sound crystal clear.",connectivity_audio,AUTO_HANDLE,,This suggests an issue with the car Bluetooth link rather than the phone microphone. Forget and re-pair the car in Settings > Bluetooth.,5,edge_case_audio_vs_bt,Disentangling car BT from phone mic
GOLD-187,Got an SMS from Apple-Security-Login.com saying my iCloud is suspended unless I enter my credit card. Is this real?,apple_id_icloud,AUTO_HANDLE,,"This is a phishing attempt. Apple never sends SMS links asking for credit cards. Do not click, and forward it to reportphishing@apple.com.",5,edge_case_phishing,Phishing verification and safety
GOLD-188,A grain of sand is jammed deep inside my lightning port and the charger will not seat properly.,battery_power,AUTO_HANDLE,,"Gently inspect with a flashlight and use a dry, non-conductive wooden toothpick to coax it out without touching the metallic pins. Do not use metal.",5,edge_case_physical_maintenance,Physical lightning port cleaning
GOLD-189,My Apple Watch screen popped off its frame and there is a sweet chemical smell coming from it!,hardware_device_damage,ESCALATE,hardware_repair_needed,"Please remove the watch, store it in an open ventilated fireproof container, and DM us immediately: https://apple.co/DMSupport for urgent assistance.",5,edge_case_hazardous_material,Battery thermal venting hazard
GOLD-190,If you do not refund this unauthorized .99 in-app charge by 5 PM I am filing a credit card fraud chargeback with Chase!,app_store_billing,ESCALATE,financial_billing_action,We want to resolve this charge with you immediately. Please connect with our senior billing team in DM: https://apple.co/DMSupport.,5,edge_case_chargeback_escalation,Billing chargeback threat
GOLD-191,"I dropped my phone in the sink yesterday. I dried it, but now the speaker sounds like a tin can.",hardware_device_damage,ESCALATE,hardware_repair_needed,Moisture inside the acoustic chamber can cause permanent diaphragm damage. Reach out in DM: https://apple.co/DMSupport for hardware evaluation.,5,edge_case_liquid_speaker,Liquid damage affecting speaker diaphragm
GOLD-192,Spotify will not stream music over my AirPods even though my Spotify Premium subscription is paid.,connectivity_audio,AUTO_HANDLE,,"Test if Apple Music or YouTube plays audio through your AirPods. If they work, try uninstalling and reinstalling the Spotify app.",5,edge_case_third_party_app,Third-party app streaming issue
GOLD-193,"My password, email, and phone number were all changed on my Apple ID an hour ago. I am completely locked out!",apple_id_icloud,ESCALATE,requires_dm_auth,This requires immediate account security intervention. Please DM us right away: https://apple.co/DMSupport with any reference numbers.,5,edge_case_account_takeover,Complete account takeover crisis
GOLD-194,Apple Trade-In quoted me  for my MacBook but your warehouse sent an email saying  because of damage that was not there!,general_other,ESCALATE,complex_multi_tier_issue,We would be glad to look into your trade-in inspection photos and re-evaluation. Please DM us your Trade-In Quote ID: https://apple.co/DMSupport.,5,edge_case_tradein_dispute,Trade-in valuation dispute
GOLD-195,Why does my keyboard type an A and a question mark symbol [?] every time I type the letter I?,software_update,AUTO_HANDLE,,This was resolved in iOS 11.1.1! Go to Settings > General > Software Update to install the update and resolve the autocorrect symbol bug.,5,edge_case_historical_bug,Historical iOS 11 I-glyph bug
GOLD-196,My battery was at 60% while skiing in Colorado and the phone died. Turned back on at 55% once inside the lodge.,battery_power,AUTO_HANDLE,,Operating temperatures below 32°F (0°C) temporarily alter lithium-ion discharge curves. The battery returns to normal capacity at room temperature.,5,edge_case_environmental,Cold weather lithium ion chemistry
GOLD-197,My 8-year-old spent  on Roblox coins without my permission on our shared family iPad!,app_store_billing,ESCALATE,financial_billing_action,We can assist you in filing an unauthorized minor purchase refund and enabling Screen Time restrictions. Please DM us: https://apple.co/DMSupport.,5,edge_case_minor_unauthorized,Substantial minor unauthorized purchase
GOLD-198,Shoutout to Apple for giving me a free hand warmer with my iPhone 7 whenever I open Instagram!,battery_power,AUTO_HANDLE,,"While we appreciate the humor, excessive warmth is not ideal! Check Settings > Battery to see Instagram background activity, and ensure the app is updated.",5,edge_case_sarcastic_praise,Sarcastic praise for heating device
GOLD-199,Just put a glass screen protector on my new iPhone and now typing is missing every third letter.,hardware_device_damage,AUTO_HANDLE,,"Ensure the screen protector is fully adhered without air bubbles or dust underneath. If it is too thick, test the screen without the protector.",5,edge_case_accessory_interference,Thick screen protector touch lag
GOLD-200,Is there any way to eliminate the 200ms audio latency when monitoring Logic Pro X tracks through AirPods?,connectivity_audio,AUTO_HANDLE,,Bluetooth AAC encoding inherently introduces a buffer latency unsuited for real-time music monitoring. We recommend wired headphones for DAW tracking.,5,edge_case_technical_limitation,DAW Bluetooth latency limitation
